"h3","population"
"881f822433fffff","47"
"881f822431fffff","5"
"881f83cd0bfffff","783"
"881f83cd09fffff","197"
"881f82241bfffff","26"
"881f82234bfffff","22"
"881f9d60bbfffff","16"
"881f822417fffff","47"
"881f822411fffff","184"
"881f8350e5fffff","51"
"881f8350e3fffff","176"
"881f8350cbfffff","22"
"881f83c9d7fffff","926"
"881f83c9d3fffff","623"
"881f83c9d1fffff","141"
"881f83c9b7fffff","4"
"881f83c9b3fffff","9"
"881f83c9b1fffff","7"
"881f83c99dfffff","700"
"881f816065fffff","14"
"881f83b037fffff","95"
"881f83c999fffff","75"
"881f8350c7fffff","44"
"881f8350c5fffff","124"
"881f822347fffff","5"
"881f9d60b3fffff","1"
"881f9d60b1fffff","107"
"881f8350c1fffff","64"
"881f8350adfffff","119"
"881f8350a7fffff","137"
"881f83506dfffff","14"
"881f835069fffff","14"
"881f835067fffff","47"
"881f835063fffff","30"
"881f835061fffff","69"
"881f83505bfffff","123"
"881f835057fffff","85"
"881f83504dfffff","23"
"881f835045fffff","1"
"881f835043fffff","9"
"881f82233dfffff","31"
"881f9d6095fffff","1"
"881f83a36bfffff","39"
"881f83503dfffff","49"
"881f835039fffff","296"
"881f835031fffff","80"
"881f83502dfffff","45"
"881f835021fffff","24"
"881f835017fffff","29"
"881f835013fffff","360"
"881f835011fffff","7"
"881f822331fffff","2"
"881f83a369fffff","25"
"881f9d6e57fffff","2"
"881f816061fffff","2"
"881f83a34dfffff","11"
"881f82232bfffff","1"
"881f9d6e37fffff","12"
"881f83a345fffff","24"
"881f8359c5fffff","81"
"881f8359b5fffff","36"
"881f8359adfffff","12"
"881f8359a9fffff","75"
"881f8359a5fffff","47"
"881f8359a1fffff","34"
"881f83598dfffff","193"
"881f822321fffff","1"
"881f9d6e27fffff","471"
"881f83a33bfffff","752"
"881f835987fffff","122"
"881f835985fffff","45"
"881f835967fffff","414"
"881f835965fffff","699"
"881f835963fffff","1244"
"881f83595dfffff","192"
"881f83595bfffff","21"
"881f835957fffff","51"
"881f835949fffff","165"
"881f835945fffff","365"
"881f835943fffff","85"
"881f835941fffff","178"
"881f83593dfffff","4011"
"881f82231bfffff","5"
"881f9d6e01fffff","407"
"881f816159fffff","5"
"881f83a335fffff","172"
"881f83593bfffff","2268"
"881f835939fffff","3943"
"881f835937fffff","1601"
"881f835933fffff","1583"
"881f835931fffff","2954"
"881f83592bfffff","1172"
"881f835929fffff","376"
"881f835913fffff","99"
"881f835911fffff","38"
"881f835905fffff","1849"
"881f835901fffff","1616"
"881f83586dfffff","28"
"881f835867fffff","110"
"881f83585bfffff","173"
"881f822315fffff","1"
"881f9d6c51fffff","5"
"881f83a323fffff","204"
"881f835859fffff","46"
"881f835857fffff","87"
"881f835855fffff","67"
"881f835853fffff","129"
"881f835851fffff","9"
"881f83584dfffff","118"
"881f83584bfffff","249"
"881f835847fffff","1"
"881f835845fffff","7"
"881f835843fffff","309"
"881f83583dfffff","169"
"881f83583bfffff","116"
"881f835839fffff","127"
"881f835837fffff","78"
"881f835833fffff","271"
"881f835831fffff","90"
"881f822305fffff","6"
"881f9d6c5bfffff","17"
"881f9d6c59fffff","1"
"881f83a319fffff","452"
"881f835829fffff","364"
"881f835827fffff","175"
"881f835825fffff","85"
"881f835819fffff","147"
"881f835817fffff","74"
"881f83580bfffff","159"
"881f835807fffff","645"
"881f9c960bfffff","315"
"881f9c9607fffff","2"
"881f9c9603fffff","20"
"881f8225b9fffff","633"
"881f8225b5fffff","18"
"881f822265fffff","24"
"881f9d6c43fffff","8"
"881f816f3bfffff","4"
"881f816f39fffff","11"
"881f83a317fffff","348"
"881f8225b3fffff","45"
"881f8225abfffff","108"
"881f8225a3fffff","21"
"881f822597fffff","462"
"881f822595fffff","1280"
"881f822587fffff","73"
"881f822585fffff","82"
"881f822583fffff","922"
"881f835b6bfffff","43"
"881f835b63fffff","64"
"881f835b61fffff","229"
"881f835b5bfffff","340"
"881f822249fffff","28"
"881f816f25fffff","1"
"881f816f21fffff","26"
"881f816f05fffff","98"
"881f816f03fffff","7"
"881f83a30dfffff","19"
"881f83a263fffff","7"
"881f835b59fffff","7"
"881f835b4dfffff","79"
"881f835b4bfffff","121"
"881f835b3bfffff","54"
"881f835b33fffff","6"
"881f835b2bfffff","51"
"881f835b25fffff","19"
"881f835b21fffff","29"
"881f835b1dfffff","270"
"881f822235fffff","23"
"881f9d6547fffff","41"
"881f816d69fffff","311"
"881f816d55fffff","12"
"881f816d51fffff","50"
"881f83a249fffff","1"
"881f835b1bfffff","168"
"881f835b19fffff","113"
"881f835b17fffff","90"
"881f835b11fffff","631"
"881f9d6ee9fffff","2"
"881f835b0dfffff","99"
"881f816d4dfffff","154"
"881f816d43fffff","1"
"881f816d41fffff","14"
"881f83a245fffff","4"
"881f835b0bfffff","64"
"881f835b09fffff","134"
"881f835b07fffff","915"
"881f8224e7fffff","1"
"881f835b01fffff","256"
"881f8224e5fffff","121"
"881f835ae9fffff","183"
"881f835ae1fffff","294"
"881f8224bdfffff","365"
"881f8224bbfffff","14"
"881f8224b3fffff","134"
"881f82222dfffff","4"
"881f9d6e55fffff","172"
"881f9d6e53fffff","3"
"881f816d1dfffff","10"
"881f816d15fffff","8"
"881f816c67fffff","228"
"881f83a23dfffff","308"
"881f8224b1fffff","48"
"881f8224abfffff","2"
"881f8224a5fffff","1353"
"881f8224a3fffff","149"
"881f835aadfffff","131"
"881f835aa5fffff","42"
"881f835a69fffff","7"
"881f835a61fffff","49"
"881f835a55fffff","84"
"881f835a45fffff","78"
"881f835a3dfffff","155"
"881f835a3bfffff","77"
"881f835a33fffff","266"
"881f822229fffff","1"
"881f9d6e51fffff","120"
"881f8168d5fffff","10"
"881f8168d7fffff","178"
"881f8168d1fffff","8"
"881f83a223fffff","785"
"881f835a31fffff","28"
"881f835a2dfffff","43"
"881f835a2bfffff","190"
"881f835a29fffff","158"
"881f835a25fffff","28"
"881f835a1dfffff","59"
"881f835a19fffff","31"
"881f835a17fffff","9"
"881f835a15fffff","194"
"881f835a11fffff","55"
"881f835a0dfffff","15"
"881f822225fffff","91"
"881f9d6e39fffff","27"
"881f8359e9fffff","57"
"881f8359e7fffff","33"
"881f8359e3fffff","16"
"881f8359e1fffff","185"
"881f8359d1fffff","25"
"881f8359cbfffff","129"
"881f8359c9fffff","268"
"881f834b41fffff","65"
"881f9c961dfffff","75"
"881f9c961bfffff","118"
"881f9c9619fffff","212"
"881f9c9615fffff","65"
"881f9c9613fffff","148"
"881f9c9611fffff","90"
"881f822cbbfffff","36"
"881f822cb3fffff","170"
"881f822c99fffff","121"
"881f822c97fffff","810"
"881f822c91fffff","83"
"881f8372e9fffff","6"
"881f8372e3fffff","10"
"881f8372e1fffff","31"
"881f8372dbfffff","4"
"881f8372d7fffff","6"
"881f8372d5fffff","2"
"881f8372d3fffff","2"
"881f8372cdfffff","8"
"881f8372cbfffff","1"
"881f8372c9fffff","4"
"881f8372c7fffff","3"
"881f8372abfffff","16"
"881f822221fffff","185"
"881f822207fffff","28"
"881f822205fffff","17"
"881f82216dfffff","66"
"881f9d6e31fffff","7"
"881f9d6e23fffff","85"
"881f9d6e1bfffff","2"
"881f9d6e19fffff","2"
"881f9d6e13fffff","6"
"881f816f6bfffff","360"
"881f816f3dfffff","34"
"881f816f33fffff","19"
"881f816f31fffff","1"
"881f816f29fffff","122"
"881f816f17fffff","373"
"881f816f13fffff","872"
"881f816f11fffff","200"
"881f816f0dfffff","4"
"881f83a221fffff","2"
"881f83a20dfffff","7"
"881f83a207fffff","244"
"881f83a205fffff","2"
"881f83a203fffff","2"
"881f83a201fffff","23"
"881f837297fffff","2"
"881f837295fffff","2"
"881f837293fffff","15"
"881f83728dfffff","16"
"881f837289fffff","10"
"881f822167fffff","234"
"881f9d6e05fffff","487"
"881f9d6c49fffff","151"
"881f816d5bfffff","95"
"881f816d35fffff","312"
"881f816d2dfffff","2"
"881f83a1edfffff","498"
"881f837287fffff","16"
"881f837285fffff","19"
"881f83725dfffff","26"
"881f837259fffff","2"
"881f837255fffff","26"
"881f837253fffff","24"
"881f83723dfffff","15"
"881f837235fffff","24"
"881f837233fffff","14"
"881f837231fffff","25"
"881f837219fffff","5"
"881f837217fffff","2"
"881f837215fffff","2"
"881f837213fffff","10"
"881f837211fffff","14"
"881f83720bfffff","25"
"881f837207fffff","48"
"881f822165fffff","70"
"881f816d21fffff","43"
"881f816d0bfffff","1"
"881f816d09fffff","5"
"881f816c65fffff","417"
"881f83a1e5fffff","338"
"881f837201fffff","37"
"881f830f6bfffff","79"
"881f830f5dfffff","37"
"881f830f59fffff","81"
"881f830f55fffff","53"
"881f830f51fffff","38"
"881f830f49fffff","540"
"881f830f47fffff","117"
"881f830f45fffff","166"
"881f830f43fffff","43"
"881f830f3dfffff","22"
"881f830f3bfffff","32"
"881f822161fffff","130"
"881f82215dfffff","57"
"881f816c61fffff","219"
"881f816ab7fffff","189"
"881f816ab1fffff","144"
"881f816a97fffff","1799"
"881f83a16dfffff","379"
"881f830f37fffff","10"
"881f830f33fffff","32"
"881f830f31fffff","38"
"881f830f2dfffff","36"
"881f83705bfffff","14"
"881f837059fffff","10"
"881f830f25fffff","5"
"881f830f21fffff","64"
"881f830f17fffff","39"
"881f830f15fffff","12"
"881f830f05fffff","65"
"881f830eedfffff","111"
"881f830ee7fffff","23"
"881f830ee5fffff","60"
"881f830eadfffff","44"
"881f83a165fffff","285"
"881f830ea7fffff","43"
"881f830e37fffff","62"
"881f830e33fffff","41"
"881f830e2dfffff","40"
"881f830e29fffff","18"
"881f830e27fffff","44"
"881f830debfffff","9"
"881f830de5fffff","3"
"881f8301b7fffff","147"
"881f8301b5fffff","621"
"881f8301a7fffff","433"
"881f830dddfffff","11"
"881f830dc7fffff","8"
"881f830dc5fffff","20"
"881f830dc3fffff","22"
"881f82215bfffff","1384"
"881f816a87fffff","1946"
"881f83a161fffff","810"
"881f830dadfffff","3"
"881f830da9fffff","3"
"881f830da5fffff","2"
"881f830da1fffff","4"
"881f830d89fffff","2"
"881f830d81fffff","2"
"881f830d6dfffff","5"
"881f830d6bfffff","12"
"881f830d69fffff","22"
"881f830d67fffff","2"
"881f830d65fffff","2"
"881f830d63fffff","6"
"881f822153fffff","596"
"881f83a15dfffff","91"
"881f830d61fffff","6"
"881f830d5dfffff","5"
"881f830d5bfffff","172"
"881f830d59fffff","43"
"881f830d55fffff","7"
"881f830d53fffff","27"
"881f830d51fffff","9"
"881f830d4dfffff","22"
"881f830d4bfffff","15"
"881f830d47fffff","8"
"881f830d45fffff","19"
"881f830d41fffff","1"
"881f830d3bfffff","11"
"881f830d37fffff","10"
"881f830d33fffff","7"
"881f822147fffff","121"
"881f83a155fffff","348"
"881f830d2dfffff","12"
"881f830d27fffff","8"
"881f830d25fffff","2"
"881f830d23fffff","27"
"881f830d21fffff","40"
"881f830d1dfffff","27"
"881f830d17fffff","20"
"881f830d11fffff","26"
"881f830d0dfffff","8"
"881f830d07fffff","2"
"881f830d03fffff","3"
"881f822143fffff","66"
"881f9d6ee1fffff","8"
"881f8ed353fffff","22"
"881f8ed2e9fffff","1"
"881f8ed2e5fffff","11"
"881f83a14dfffff","12"
"881f83a149fffff","508"
"881f830d01fffff","1"
"881f8308d3fffff","19"
"881f8308b7fffff","5"
"881f83089bfffff","64"
"881f83776dfffff","6"
"881f83776bfffff","5"
"881f837761fffff","16"
"881f830897fffff","32"
"881f830895fffff","35"
"881f830893fffff","63"
"881f830891fffff","98"
"881f830c67fffff","19"
"881f822141fffff","45"
"881f8ed2e1fffff","184"
"881f8ed2cbfffff","3"
"881f8ed2c1fffff","29"
"881f83a145fffff","131"
"881f830c63fffff","40"
"881f830c5dfffff","48"
"881f830c5bfffff","59"
"881f830c59fffff","90"
"881f830c57fffff","23"
"881f830c53fffff","89"
"881f830c43fffff","20"
"881f830c41fffff","65"
"881f830c3dfffff","18"
"881f830c37fffff","9"
"881f82212dfffff","208"
"881f8ed2bdfffff","188"
"881f8168ddfffff","282"
"881f8ed2abfffff","12"
"881f83a141fffff","439"
"881f830c29fffff","14"
"881f830c25fffff","13"
"881f830c21fffff","21"
"881f830c1dfffff","32"
"881f830c15fffff","40"
"881f830c09fffff","212"
"881f830c01fffff","79"
"881f8ed05dfffff","859"
"881f83a135fffff","4"
"881f83736bfffff","301"
"881f837363fffff","100"
"881f837357fffff","66"
"881f822129fffff","1196"
"881f9d6c5bfffff","17"
"881f816d67fffff","27"
"881f816d3bfffff","18"
"881f83a12bfffff","2"
"881f837347fffff","43"
"881f837345fffff","138"
"881f83733dfffff","98"
"881f837339fffff","1191"
"881f837337fffff","67"
"881f83732dfffff","115"
"881f83732bfffff","68"
"881f837327fffff","41"
"881f837325fffff","44"
"881f837315fffff","321"
"881f83730bfffff","32"
"881f837307fffff","886"
"881f82210dfffff","246"
"881f83a127fffff","891"
"881f837301fffff","533"
"881f8372a7fffff","19"
"881f8371ebfffff","4"
"881f8371e3fffff","10"
"881f8371e1fffff","13"
"881f8371ddfffff","48"
"881f8371dbfffff","16"
"881f8371d7fffff","26"
"881f8371c9fffff","16"
"881f8371c3fffff","14"
"881f8371bdfffff","15"
"881f8371bbfffff","91"
"881f8371b9fffff","39"
"881f8371b3fffff","11"
"881f8371a9fffff","2"
"881f82210bfffff","356"
"881f9d6eebfffff","1"
"881f9d6ee3fffff","76"
"881f9d6ebdfffff","3"
"881f816d39fffff","23"
"881f816d37fffff","8"
"881f816d33fffff","3"
"881f816d31fffff","10"
"881f83a123fffff","120"
"881f8371a7fffff","11"
"881f8371a5fffff","8"
"881f8371a1fffff","14"
"881f83719dfffff","12"
"881f83719bfffff","54"
"881f837193fffff","15"
"881f837191fffff","35"
"881f83718bfffff","38"
"881f837185fffff","3"
"881f837181fffff","19"
"881f83716dfffff","26"
"881f822105fffff","804"
"881f9d6ea7fffff","32"
"881f816d27fffff","69"
"881f8ed35bfffff","228"
"881f816993fffff","1"
"881f83a11dfffff","21"
"881f83716bfffff","57"
"881f837169fffff","93"
"881f837165fffff","19"
"881f837161fffff","25"
"881f837157fffff","15"
"881f8ed2ebfffff","10"
"881f83a11bfffff","842"
"881f83a117fffff","760"
"881f837155fffff","32"
"881f83714dfffff","49"
"881f837149fffff","24"
"881f837147fffff","30"
"881f837145fffff","45"
"881f837141fffff","27"
"881f83713dfffff","29"
"881f83713bfffff","29"
"881f837137fffff","3"
"881f837135fffff","37"
"881f837133fffff","6"
"881f822069fffff","159"
"881f9d6ee9fffff","2"
"881f9d6ea9fffff","29"
"881f8ed2e7fffff","220"
"881f8ed2e3fffff","1"
"881f8ed2c9fffff","208"
"881f837131fffff","53"
"881f837127fffff","84"
"881f837125fffff","42"
"881f837121fffff","47"
"881f83711bfffff","19"
"881f837119fffff","23"
"881f837117fffff","15"
"881f837113fffff","19"
"881f837111fffff","35"
"881f83710dfffff","50"
"881f83710bfffff","9"
"881f837107fffff","9"
"881f8370e5fffff","25"
"881f8370e3fffff","23"
"881f822067fffff","196"
"881f9d6ea1fffff","7"
"881f9d6e87fffff","1"
"881f8ed2a9fffff","5"
"881f8ed2a1fffff","248"
"881f83a113fffff","102"
"881f8370ddfffff","10"
"881f8370d3fffff","42"
"881f8370d1fffff","34"
"881f8370cdfffff","12"
"881f8370c9fffff","9"
"881f8370c3fffff","9"
"881f8370bbfffff","23"
"881f8370b5fffff","14"
"881f8370b3fffff","11"
"881f8370b1fffff","11"
"881f8370adfffff","10"
"881f8370abfffff","356"
"881f8370a7fffff","55"
"881f82204dfffff","111"
"881f8168c1fffff","403"
"881f8ed285fffff","23"
"881f83a10bfffff","10"
"881f8370a5fffff","74"
"881f8168bbfffff","69"
"881f8168b5fffff","693"
"881f8168b1fffff","141"
"881f83a105fffff","525"
"881f83a06dfffff","192"
"881f8370a3fffff","39"
"881f83709dfffff","54"
"881f837099fffff","26"
"881f837097fffff","14"
"881f837095fffff","113"
"881f837093fffff","36"
"881f837091fffff","69"
"881f83708bfffff","43"
"881f837087fffff","184"
"881f837085fffff","201"
"881f83706dfffff","193"
"881f837065fffff","238"
"881f837063fffff","50"
"881f837061fffff","114"
"881f837053fffff","33"
"881f837051fffff","4"
"881f82204bfffff","410"
"881f9d6ee7fffff","58"
"881f8168abfffff","59"
"881f837045fffff","94"
"881f837043fffff","26"
"881f83703dfffff","26"
"881f837039fffff","7"
"881f837033fffff","16"
"881f837027fffff","22"
"881f837025fffff","22"
"881f837019fffff","41"
"881f837017fffff","1"
"881f837015fffff","4"
"881f837011fffff","3"
"881f83700dfffff","51"
"881f822045fffff","46"
"881f9d6ee5fffff","5"
"881f9d6eb5fffff","2"
"881f83a067fffff","1919"
"881f837005fffff","64"
"881f837003fffff","14"
"881f837001fffff","51"
"881f8344b9fffff","52"
"881f8344b7fffff","10"
"881f8344b5fffff","54"
"881f8344b1fffff","33"
"881f83449bfffff","114"
"881f834497fffff","58"
"881f83635dfffff","30"
"881f837a1dfffff","15"
"881f837a19fffff","47"
"881f837a17fffff","1"
"881f837a15fffff","7"
"881f837a13fffff","14"
"881f822043fffff","1177"
"881f9d6eb1fffff","1"
"881f9d6eadfffff","20"
"881f816f6dfffff","774"
"881f83a045fffff","33"
"881f837a0dfffff","20"
"881f837a0bfffff","23"
"881f837a09fffff","109"
"881f837767fffff","9"
"881f836355fffff","7"
"881f836353fffff","3"
"881f83634bfffff","138"
"881f836349fffff","15"
"881f836345fffff","15"
"881f836341fffff","68"
"881f83631bfffff","2"
"881f8362e5fffff","5"
"881f822029fffff","32"
"881f9d6eabfffff","25"
"881f9d6ea5fffff","157"
"881f9d6ea3fffff","4"
"881f816f69fffff","188"
"881f816f65fffff","57"
"881f816f63fffff","73"
"881f816f61fffff","750"
"881f83a02dfffff","2009"
"881f83a00dfffff","941"
"881f8362e3fffff","19"
"881f8362dbfffff","1"
"881f8362d9fffff","1"
"881f8362d5fffff","3"
"881f8362d1fffff","8"
"881f8362cdfffff","195"
"881f8362c7fffff","3"
"881f8362c1fffff","5"
"881f8362bbfffff","4"
"881f8362b7fffff","2"
"881f8362b5fffff","3"
"881f822021fffff","14"
"881f9d6e85fffff","3"
"881f816f35fffff","95"
"881f816f2dfffff","1"
"881f816f2bfffff","87"
"881f83ba95fffff","230"
"881f8362b1fffff","2"
"881f8362adfffff","4"
"881f8362a9fffff","3"
"881f8362a3fffff","2"
"881f83629dfffff","5"
"881f836299fffff","9"
"881f836291fffff","4"
"881f836289fffff","13"
"881f836287fffff","2"
"881f83626dfffff","33"
"881f83626bfffff","2"
"881f836265fffff","7"
"881f836263fffff","28"
"881f82200dfffff","1315"
"881f9d6c53fffff","19"
"881f816f27fffff","66"
"881f816f23fffff","106"
"881f816f07fffff","4"
"881f83b8ddfffff","33"
"881f83625bfffff","6"
"881f836259fffff","2"
"881f836253fffff","2"
"881f836251fffff","9"
"881f83623dfffff","12"
"881f83622dfffff","3"
"881f836227fffff","13"
"881f836221fffff","4"
"881f83621dfffff","26"
"881f822009fffff","589"
"881f816f01fffff","2"
"881f816d4bfffff","5"
"881f83b8d3fffff","64"
"881f816d49fffff","469"
"881f836213fffff","68"
"881f836211fffff","20"
"881f83620dfffff","4"
"881f836209fffff","1"
"881f836207fffff","12"
"881f836205fffff","26"
"881f8360d9fffff","3"
"881f837aedfffff","16"
"881f837ae9fffff","19"
"881f837ae3fffff","7"
"881f837ad7fffff","4"
"881f822005fffff","1072"
"881f816abdfffff","2211"
"881f816abbfffff","986"
"881f816ab9fffff","588"
"881f83b8d1fffff","5"
"881f837ad1fffff","16"
"881f837acbfffff","37"
"881f837ac9fffff","95"
"881f837ac7fffff","14"
"881f837ac5fffff","21"
"881f837a9dfffff","9"
"881f837a9bfffff","14"
"881f837a99fffff","14"
"881f837a93fffff","11"
"881f837a8bfffff","12"
"881f837a5dfffff","24"
"881f822001fffff","1534"
"881f816ab5fffff","344"
"881f816ab3fffff","1"
"881f8168dbfffff","1"
"881f83b89bfffff","34"
"881f83b897fffff","147"
"881f837a5bfffff","35"
"881f837a57fffff","36"
"881f837a53fffff","32"
"881f837a51fffff","52"
"881f837a39fffff","5"
"881f837a2bfffff","19"
"881f822a05fffff","250"
"881f8168d9fffff","28"
"881f8168cbfffff","381"
"881f8168c7fffff","140"
"881f822a01fffff","36"
"881f816899fffff","2"
"881f81688bfffff","500"
"881f816889fffff","129"
"881f83b035fffff","210"
"881f816d6dfffff","60"
"881f816d6bfffff","70"
"881f83aa5dfffff","1"
"881f8231e7fffff","6"
"881f816d65fffff","61"
"881f816d63fffff","50"
"881f816d61fffff","121"
"881f83aa53fffff","19"
"881f8358ebfffff","335"
"881f8358e7fffff","82"
"881f8358e3fffff","203"
"881f8358e1fffff","648"
"881f8358ddfffff","709"
"881f8358dbfffff","95"
"881f8358d7fffff","61"
"881f8358cbfffff","299"
"881f8358c7fffff","302"
"881f8358c5fffff","571"
"881f8358c1fffff","227"
"881f8358bbfffff","123"
"881f8231dbfffff","31"
"881f816d45fffff","27"
"881f8358b9fffff","58"
"881f83aa43fffff","9"
"881f8358b1fffff","65"
"881f8358abfffff","134"
"881f83589bfffff","316"
"881f835897fffff","83"
"881f835893fffff","202"
"881f835891fffff","83"
"881f83588bfffff","66"
"881f835889fffff","70"
"881f835887fffff","42"
"881f835885fffff","114"
"881f835883fffff","81"
"881f83581bfffff","43"
"881f835813fffff","59"
"881f834367fffff","248"
"881f816d29fffff","2"
"881f816d25fffff","13"
"881f816d0dfffff","13"
"881f83aa19fffff","425"
"881f834365fffff","141"
"881f834361fffff","891"
"881f834357fffff","542"
"881f834349fffff","93"
"881f834347fffff","121"
"881f83433dfffff","106"
"881f83433bfffff","158"
"881f834339fffff","270"
"881f834333fffff","542"
"881f834331fffff","221"
"881f834329fffff","75"
"881f834325fffff","134"
"881f834315fffff","290"
"881f8231d9fffff","76"
"881f816d05fffff","7"
"881f8ed2edfffff","16"
"881f83a367fffff","1"
"881f834313fffff","289"
"881f9d76b5fffff","4"
"881f8ed2cdfffff","23"
"881f834307fffff","73"
"881f834305fffff","563"
"881f834301fffff","302"
"881f83426dfffff","1790"
"881f834267fffff","167"
"881f834261fffff","606"
"881f83423dfffff","273"
"881f834239fffff","1764"
"881f834237fffff","853"
"881f83422dfffff","727"
"881f83422bfffff","556"
"881f834229fffff","1562"
"881f8231d5fffff","16"
"881f9d76a7fffff","12"
"881f8ed05bfffff","9"
"881f8ed059fffff","13"
"881f83a363fffff","4"
"881f834227fffff","154"
"881f83400bfffff","248"
"881f834007fffff","191"
"881f834003fffff","73"
"881f8231d1fffff","26"
"881f8ed04bfffff","1317"
"881f8ed049fffff","1"
"881f8168b7fffff","41"
"881f8168b3fffff","230"
"881f83a353fffff","33"
"881f8351edfffff","143"
"881f8351e7fffff","117"
"881f8351bdfffff","82"
"881f8351b9fffff","836"
"881f8351b7fffff","29"
"881f8351b5fffff","45"
"881f8351a7fffff","3"
"881f8351a1fffff","35"
"881f835197fffff","710"
"881f835195fffff","1025"
"881f835191fffff","259"
"881f83518bfffff","59"
"881f9d76a3fffff","124"
"881f9d74c5fffff","1"
"881f8ed26dfffff","21"
"881f8ed26bfffff","218"
"881f8ed267fffff","23"
"881f83a349fffff","5"
"881f835185fffff","86"
"881f835181fffff","1"
"881f83513dfffff","214"
"881f835137fffff","54"
"881f835133fffff","166"
"881f835adbfffff","125"
"881f835acbfffff","83"
"881f835ac7fffff","434"
"881f835ac3fffff","81"
"881f835ac1fffff","36"
"881f835abbfffff","185"
"881f835ab9fffff","75"
"881f835ab7fffff","121"
"881f8231cbfffff","42"
"881f8231c9fffff","85"
"881f9d7453fffff","718"
"881f8ed261fffff","16"
"881f83a325fffff","60"
"881f83a311fffff","39"
"881f835ab5fffff","118"
"881f835ab3fffff","105"
"881f835ab1fffff","88"
"881f835aa9fffff","160"
"881f835aa7fffff","119"
"881f835aa3fffff","94"
"881f835aa1fffff","170"
"881f835a97fffff","230"
"881f835a95fffff","344"
"881f835a8dfffff","1237"
"881f835a8bfffff","81"
"881f8231c5fffff","73"
"881f9d7451fffff","386"
