Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2019","2019","tonnes","59334058.9","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2020","2020","tonnes","53952698.23","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2021","2021","tonnes","55485308.93","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2008","2008","ha","13400","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2009","2009","ha","12400","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2010","2010","ha","10300","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2011","2011","ha","13420","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2012","2012","ha","10105","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2013","2013","ha","15457","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2014","2014","ha","7911","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2015","2015","ha","8483","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2016","2016","ha","10434","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2017","2017","ha","10596","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2018","2018","ha","8746","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2019","2019","ha","11306","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2020","2020","ha","11763","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01802","Sugar cane","2021","2021","ha","9468","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2008","2008","tonnes","912600","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2009","2009","tonnes","813040","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2010","2010","tonnes","632280","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2011","2011","tonnes","763913","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2012","2012","tonnes","540985","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2013","2013","tonnes","619561","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2014","2014","tonnes","278551","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2015","2015","tonnes","395316","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2016","2016","tonnes","426503","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2017","2017","tonnes","553115","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2018","2018","tonnes","616113.59","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2019","2019","tonnes","518956","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2020","2020","tonnes","792492","A","Official figure"
"QCL","Crops and livestock products","504","Morocco","5510","Production","01802","Sugar cane","2021","2021","tonnes","613254","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2008","2008","ha","36000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2009","2009","ha","38000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2010","2010","ha","38481","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2011","2011","ha","42702","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2012","2012","ha","45917","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2013","2013","ha","46149","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2014","2014","ha","46298","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2015","2015","ha","44734","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2016","2016","ha","42311","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2017","2017","ha","43226","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2018","2018","ha","47706","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2019","2019","ha","61426","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2020","2020","ha","47351","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01802","Sugar cane","2021","2021","ha","49885","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2008","2008","tonnes","2451170","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2009","2009","tonnes","2207000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2010","2010","tonnes","2720400","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2011","2011","tonnes","3396334","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2012","2012","tonnes","3393904","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2013","2013","tonnes","3166000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2014","2014","tonnes","3619509","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2015","2015","tonnes","3084487","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2016","2016","tonnes","2761505","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2017","2017","tonnes","2900397","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2018","2018","tonnes","3139000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2019","2019","tonnes","3913000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2020","2020","tonnes","2737556","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01802","Sugar cane","2021","2021","tonnes","2986785.06","I","Imputed value"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2008","2008","ha","161874","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2009","2009","ha","157828","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2010","2010","ha","150139","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2011","2011","ha","153376","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2012","2012","ha","153781","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2013","2013","ha","169159","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2014","2014","ha","178467","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2015","2015","ha","161874","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2016","2016","ha","163650","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2017","2017","ha","163256","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2018","2018","ha","179956","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2019","2019","ha","182158","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2020","2020","ha","177308","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2021","2021","ha","178332","I","Imputed value"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01802","Sugar cane","2008","2008","tonnes","9744200","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01802","Sugar cane","2009","2009","tonnes","9562000","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01802","Sugar cane","2010","2010","tonnes","9249500","A","Official figure"
